ID,LATITUDE,LONGITUDE,ROW,COL,ELEVATION,COUNTRY,STATE_PROVINCE_or_TERRITORY,COUNTY,JANT,FEBT,MART,APRT,MAYT,JUNT,JULT,AUGT,SEPT,OCTT,NOVT,DECT,ANNT,TMAX,TMIN,MTCO,MTWA,JANP,FEBP,MARP,APRP,MAYP,JUNP,JULP,AUGP,SEPP,OCTP,NOVP,DECP,ANNP,GDD5,AE/PE
29634,68.775,-68.954,263,181,-10,CANADA,NUNAVUT,no data,-26.1,-27.1,-25.8,-18,-7.9,0.6,5.4,4.3,-0.8,-7.8,-16.4,-23.1,-11.81,19.9,-45.1,-27.1,5.4,6,5,5,13,21,18,32,43,36,34,19,8,240,3,0.6787
29644,60.168,-161.908,264,18,0,USA,ALASKA,Bethel,-12.6,-13,-9.2,-3.9,4.6,10.2,12.6,11.6,7.6,-0.7,-7.2,-11.6,-0.9,28.2,-41.5,-13,12.6,20,16,19,21,24,38,51,76,60,44,34,31,434,642,0.8409
29645,60.328,-161.567,264,19,0,USA,ALASKA,Bethel,-13.1,-13.4,-9.6,-4,4.7,10.4,12.8,11.7,7.6,-0.9,-7.6,-12.2,-1.07,28.4,-42,-13.4,12.8,20,17,19,21,24,38,51,77,60,42,32,30,431,658,0.8951
29646,60.487,-161.223,264,20,76,USA,ALASKA,Bethel,-13.9,-14,-10.1,-4.1,4.7,10.4,12.8,11.6,7.5,-1.3,-8.3,-13.2,-1.43,28.4,-42.5,-14,12.8,20,18,21,22,23,38,52,80,61,39,31,28,433,652,0.9066
29647,60.646,-160.876,264,21,91,USA,ALASKA,Bethel,-14.4,-14.3,-10.3,-4,4.8,10.5,12.9,11.5,7.5,-1.5,-8.7,-13.8,-1.59,28.5,-43,-14.4,12.9,21,20,22,22,23,38,53,82,62,37,30,27,437,656,0.8667
29648,60.804,-160.526,264,22,46,USA,ALASKA,Bethel,-14.7,-14.5,-10.5,-3.8,5.1,10.7,13,11.6,7.6,-1.5,-8.9,-14.3,-1.62,28.8,-43.4,-14.7,13,21,21,23,23,23,37,52,83,63,36,29,26,437,675,0.9173
29649,60.961,-160.172,264,23,244,USA,ALASKA,Bethel,-15.8,-15.4,-11.3,-4.1,4.7,10.4,12.6,11,7.1,-2.3,-9.9,-15.6,-2.32,28.1,-43.8,-15.8,12.6,23,24,26,24,23,39,55,87,64,33,28,26,452,618,0.8635
29650,61.118,-159.816,264,24,610,USA,ALASKA,Bethel,-18,-17.1,-12.9,-5.3,3.5,9.2,11.3,9.4,5.6,-4.3,-12.3,-17.8,-4,26,-44,-18,11.3,28,31,33,28,24,46,65,95,65,27,28,27,497,451,0.9271
29651,61.274,-159.457,264,25,183,USA,ALASKA,Bethel,-16.7,-15.8,-11.6,-3.8,5.1,10.8,12.9,11,7.2,-2.5,-10.5,-16.6,-2.48,29.1,-44.4,-16.7,12.9,23,26,27,25,23,39,57,90,65,31,27,24,457,647,0.8247
29652,61.429,-159.094,264,26,61,USA,ALASKA,Bethel,-16.6,-15.6,-11.2,-3.2,5.8,11.5,13.5,11.7,7.8,-2,-10.2,-16.5,-2.02,30.1,-45.4,-16.6,13.5,22,25,26,24,22,37,56,90,66,32,26,23,449,734,0.7928
29653,61.584,-158.728,264,27,221,USA,ALASKA,Bethel,-17.6,-16.3,-11.7,-3.7,5.3,11,13,11.2,7.1,-2.8,-11.3,-17.5,-2.71,29.8,-45.5,-17.6,13,23,26,27,25,22,40,60,92,65,30,27,24,461,663,0.8327
29654,61.738,-158.359,264,28,343,USA,ALASKA,Bethel,-18,-16.9,-12.1,-4.2,4.9,10.6,12.8,10.9,6.7,-3.2,-11.7,-17.7,-3.09,28.7,-45.2,-18,12.8,23,25,26,25,21,40,61,91,63,29,26,24,454,621,0.829
29655,61.891,-157.987,264,29,305,USA,ALASKA,Bethel,-18.2,-16.9,-11.8,-3.8,5.4,11.2,13.3,11.4,7.1,-3,-11.8,-17.9,-2.85,29.7,-45.6,-18.2,13.3,22,24,25,25,21,40,62,91,63,30,26,23,452,686,0.827
29656,62.044,-157.611,264,30,213,USA,ALASKA,Bethel,-18.8,-17.2,-11.9,-3.8,5.4,11.2,13.3,11.3,6.8,-3.4,-12.4,-18.3,-3.08,30,-45.9,-18.8,13.3,22,24,25,25,21,42,65,92,62,30,27,24,459,677,0.9001
29657,62.196,-157.232,264,31,335,USA,ALASKA,Yukon-Koyukuk,-19.6,-17.6,-12.2,-4.1,5.1,10.9,13,11,6.4,-3.9,-13.3,-18.9,-3.53,30,-46.2,-19.6,13,24,24,26,25,21,44,69,91,61,30,28,26,469,637,0.9102
29658,62.347,-156.85,264,32,335,USA,ALASKA,Yukon-Koyukuk,-20.2,-18.2,-12.4,-4.3,5.2,11,13.1,11.1,6.2,-4.2,-13.8,-19.3,-3.75,29.6,-46.4,-20.2,13.1,24,23,25,25,21,45,69,91,59,30,28,26,466,643,0.9315
29659,62.498,-156.464,264,33,305,USA,ALASKA,Yukon-Koyukuk,-20.8,-18.4,-12.3,-4,5.6,11.5,13.5,11.4,6.4,-4.2,-14.1,-19.7,-3.69,30.3,-47.3,-20.8,13.5,23,22,23,24,21,44,69,89,59,30,29,26,459,690,0.8474
29660,62.647,-156.075,264,34,213,USA,ALASKA,Yukon-Koyukuk,-21.2,-18.5,-11.9,-3.3,6.5,12.4,14.4,12.2,7,-3.7,-14.2,-20,-3.29,31.2,-48,-21.2,14.4,21,19,21,22,21,42,66,86,58,32,29,26,443,799,0.7995
29661,62.796,-155.682,264,35,137,USA,ALASKA,Yukon-Koyukuk,-21.9,-18.7,-11.9,-3.1,6.7,12.6,14.5,12.2,6.7,-4.1,-14.9,-20.5,-3.46,32,-48.4,-21.9,14.5,21,19,20,20,22,42,65,81,57,32,30,28,437,806,0.7871
29662,62.945,-155.287,264,36,152,USA,ALASKA,Yukon-Koyukuk,-22.1,-18.7,-11.9,-3.1,6.7,12.7,14.5,12.1,6.7,-4.3,-15,-20.5,-3.5,32,-48.7,-22.1,14.5,19,17,18,18,22,44,66,81,53,30,28,25,421,806,0.8129
29663,63.092,-154.887,264,37,198,USA,ALASKA,Yukon-Koyukuk,-22,-18.6,-12.2,-3.3,6.2,12.5,14.2,11.8,6.4,-4.8,-15.1,-20.5,-3.71,31.9,-48.9,-22,14.2,17,15,16,17,21,47,70,83,48,27,24,21,406,765,0.9017
29664,63.239,-154.484,264,38,228,USA,ALASKA,Yukon-Koyukuk,-22,-18.4,-12.3,-3.4,6.1,12.4,14.2,11.7,6.3,-4.9,-15,-20.4,-3.74,31.5,-49,-22,14.2,15,14,13,15,21,49,73,85,43,24,21,18,391,756,0.836
29665,63.385,-154.078,264,39,258,USA,ALASKA,Yukon-Koyukuk,-22,-18.6,-12.7,-3.9,5.5,11.9,13.6,11.2,5.8,-5.5,-15.4,-20.5,-4.15,31,-49.4,-22,13.6,14,14,13,14,20,51,74,84,39,21,19,16,379,687,0.8523
29666,63.53,-153.668,264,40,198,USA,ALASKA,Yukon-Koyukuk,-21.5,-18.1,-12.2,-3.3,6,12.4,14.1,11.6,6.1,-5.1,-15,-19.9,-3.68,32.4,-50.1,-21.5,14.1,14,14,13,13,19,49,69,81,40,22,18,16,368,744,0.8327
29667,63.674,-153.254,264,41,381,USA,ALASKA,Yukon-Koyukuk,-21.5,-18.3,-12.5,-3.9,5.5,11.9,13.6,11,5.4,-5.6,-15.5,-19.8,-4.07,32.2,-50.3,-21.5,13.6,16,16,14,12,19,49,66,78,38,21,17,17,363,674,0.8299
29668,63.817,-152.837,264,42,305,USA,ALASKA,Yukon-Koyukuk,-21.3,-18.4,-12.5,-3.7,5.7,12,13.8,11.2,5.5,-5.4,-15.4,-19.8,-3.96,32,-50.7,-21.3,13.8,17,15,14,13,18,47,63,78,37,19,16,16,353,695,0.7762
29669,63.96,-152.417,264,43,274,USA,ALASKA,Yukon-Koyukuk,-21.1,-18.3,-12.3,-3.5,6.1,12.4,14.1,11.4,5.6,-5.2,-15.4,-19.6,-3.75,32.6,-51.2,-21.1,14.1,17,14,13,13,18,46,60,79,36,17,14,16,343,731,0.7441
29670,64.101,-151.992,264,44,366,USA,ALASKA,Yukon-Koyukuk,-21.2,-18.6,-12.7,-4,5.6,11.9,13.7,10.9,5,-5.7,-15.8,-19.8,-4.16,31.6,-51.3,-21.2,13.7,18,15,14,13,17,46,60,76,36,16,15,17,343,670,0.7571
29671,64.242,-151.564,264,45,320,USA,ALASKA,Yukon-Koyukuk,-21,-18.4,-12.4,-3.6,6.2,12.5,14.2,11.4,5.5,-5.2,-15.4,-19.6,-3.75,31.2,-51.5,-21,14.2,16,15,14,13,17,44,60,75,39,18,15,16,342,737,0.8206
29672,64.382,-151.133,264,46,274,USA,ALASKA,Yukon-Koyukuk,-20.6,-18.1,-12.1,-3.3,6.4,12.7,14.4,11.6,5.6,-5.1,-15.2,-19.3,-3.51,32.5,-51.8,-20.6,14.4,16,15,14,12,17,43,60,72,41,20,16,17,343,761,0.8006
29673,64.521,-150.697,264,47,221,USA,ALASKA,Yukon-Koyukuk,-20.4,-17.8,-11.8,-3,6.7,13.1,14.6,11.9,5.9,-4.9,-14.9,-19.1,-3.24,33,-52.2,-20.4,14.6,15,15,13,11,16,43,60,69,42,20,16,16,336,800,0.7418
29674,64.659,-150.258,264,48,121,USA,ALASKA,Yukon-Koyukuk,-20.2,-17.6,-11.4,-2.5,7.2,13.5,15,12.3,6.2,-4.6,-14.7,-19,-2.91,34,-52.8,-20.2,15,14,14,11,10,16,42,59,65,41,20,16,16,324,853,0.8324
29675,64.796,-149.815,264,49,122,USA,ALASKA,Yukon-Koyukuk,-20.4,-17.7,-11.3,-2.3,7.4,13.7,15.2,12.4,6.4,-4.5,-14.6,-19.3,-2.85,34.4,-53.2,-20.4,15.2,13,13,9,9,16,40,58,60,37,19,15,15,304,876,0.7795
29676,64.933,-149.369,264,50,91,USA,ALASKA,Yukon-Koyukuk,-20.9,-17.9,-11.3,-2.1,7.7,14,15.4,12.6,6.5,-4.4,-14.8,-19.8,-2.85,34.7,-53.5,-20.9,15.4,13,12,8,8,15,38,55,56,34,16,15,15,285,907,0.7281
29677,65.068,-148.918,264,51,137,USA,ALASKA,Yukon-Koyukuk,-21.6,-18.6,-11.8,-2.2,7.7,13.9,15.4,12.6,6.4,-4.6,-15.3,-20.7,-3.16,34.5,-53.9,-21.6,15.4,13,12,8,7,15,38,53,53,29,15,16,15,274,901,0.7049
29678,65.202,-148.464,264,52,229,USA,ALASKA,Fairbanks North Star,-22.7,-19.3,-12.3,-2.4,7.5,13.7,15.3,12.5,6.3,-4.8,-15.9,-21.9,-3.59,34.1,-54.3,-22.7,15.3,13,11,9,7,15,38,52,52,26,15,19,16,273,883,0.7136
29679,65.336,-148.006,264,53,427,USA,ALASKA,Yukon-Koyukuk,-24,-20.5,-13.6,-3.5,6.4,12.7,14.3,11.5,5.4,-5.8,-17.1,-23.3,-4.72,31.8,-54,-24,14.3,15,12,11,7,14,38,51,50,23,13,19,17,270,752,0.7294
29680,65.468,-147.544,264,54,671,USA,ALASKA,Yukon-Koyukuk,-25.1,-21.5,-14.7,-4.5,5.5,12,13.5,10.8,4.7,-6.7,-18.1,-24.3,-5.63,31.2,-54.4,-25.1,13.5,16,13,12,8,14,38,50,48,21,11,17,17,265,658,0.7371
29681,65.599,-147.079,264,55,899,USA,ALASKA,Yukon-Koyukuk,-25.9,-22.7,-16.4,-6.4,3.7,10.3,12.1,9.4,3.4,-8.1,-19.3,-25,-7,35.1,-53.7,-25.9,12.1,16,12,12,7,13,39,50,45,16,4,13,14,241,483,0.7138
29682,65.73,-146.609,264,56,747,USA,ALASKA,Yukon-Koyukuk,-26.2,-22.9,-16.6,-6.4,3.8,10.4,12.2,9.5,3.6,-8,-19.4,-25,-7.01,32.2,-55.8,-26.2,12.2,14,11,10,6,12,37,47,41,16,5,11,12,222,494,0.6564
29683,65.859,-146.136,264,57,473,USA,ALASKA,Yukon-Koyukuk,-25.3,-22.3,-15.8,-5.7,4.7,11.3,13.1,10.4,4.5,-7.1,-18.4,-24.1,-6.15,33.3,-56.7,-25.3,13.1,13,10,8,5,12,33,41,39,20,9,11,12,213,597,0.6095
29684,65.987,-145.659,264,58,457,USA,ALASKA,Yukon-Koyukuk,-25.2,-22.5,-16.1,-5.9,4.5,11.2,13,10.4,4.4,-7,-18.3,-23.8,-6.2,34.1,-56.7,-25.2,13,11,8,6,5,11,30,37,35,20,10,10,11,194,587,0.5579
29685,66.115,-145.178,264,59,198,USA,ALASKA,Yukon-Koyukuk,-24.5,-22,-15.5,-5.3,5.3,11.9,13.8,11.2,5.2,-6.2,-17.4,-23,-5.46,34.9,-55.6,-24.5,13.8,10,7,5,5,11,26,32,33,24,16,11,11,191,680,0.5362
29686,66.241,-144.693,264,60,183,USA,ALASKA,Yukon-Koyukuk,-24.8,-22.5,-16.1,-6,4.8,11.5,13.4,10.9,4.9,-6.3,-17.6,-23.1,-5.83,35,-55.7,-24.8,13.4,9,6,4,4,11,25,31,32,22,14,10,9,177,634,0.5052
29687,66.366,-144.204,264,61,122,USA,ALASKA,Yukon-Koyukuk,-25,-22.9,-16.5,-6.4,4.5,11.3,13.4,10.8,4.8,-6.4,-17.7,-23,-6.01,35,-55.2,-25,13.4,8,5,3,4,10,26,31,32,22,15,9,8,173,620,0.4979
29688,66.49,-143.711,264,62,122,USA,ALASKA,Yukon-Koyukuk,-25.4,-23.5,-17.1,-7.1,4,11,13,10.5,4.4,-6.7,-18,-23.2,-6.43,34.7,-55.2,-25.4,13,7,4,3,3,10,26,31,33,21,14,8,8,168,578,0.4915
29689,66.613,-143.214,264,63,198,USA,ALASKA,Yukon-Koyukuk,-26,-24.2,-17.8,-7.8,3.4,10.6,12.7,10.1,4,-7.1,-18.5,-23.5,-6.92,34.5,-55.5,-26,12.7,6,4,3,3,10,27,32,34,19,13,8,7,166,534,0.4952
29690,66.734,-142.713,264,64,404,USA,ALASKA,Yukon-Koyukuk,-27.1,-25.3,-19,-9.1,2.3,9.7,11.9,9.3,3.1,-8,-19.6,-24.2,-7.91,34,-56.5,-27.1,11.9,6,4,4,4,10,29,33,35,16,9,7,7,164,443,0.5094
29691,66.855,-142.209,264,65,351,USA,ALASKA,Yukon-Koyukuk,-27.7,-25.7,-19.3,-9.5,2.2,9.8,12.1,9.4,2.9,-8.1,-19.8,-24.4,-8.09,33.7,-56.9,-27.7,12.1,7,5,5,4,10,30,34,37,18,11,8,8,177,453,0.5499
29692,66.974,-141.7,264,66,457,USA,ALASKA,Yukon-Koyukuk,-28.7,-26.4,-20.1,-10.3,1.5,9.6,11.9,9.1,2.4,-8.7,-20.6,-25,-8.69,32.9,-58.3,-28.7,11.9,7,5,6,5,10,30,34,38,17,10,8,8,178,426,0.5639
29693,67.092,-141.187,264,67,457,USA,ALASKA,Yukon-Koyukuk,-30,-27.1,-20.5,-10.8,1.3,9.7,12.1,9.1,2.2,-9.1,-21.4,-25.6,-9.08,32.8,-58,-30,12.1,8,7,7,6,10,31,35,40,18,12,10,9,193,433,0.6145
29694,67.209,-140.671,264,68,564,CANADA,YUKON TERRITORY,no data,-31.6,-27.9,-21.1,-11.5,0.9,9.7,12.1,9,1.7,-9.8,-22.3,-26.5,-9.68,32.6,-58,-31.6,12.1,9,8,9,7,11,32,35,42,19,13,11,11,207,426,0.6631
29695,67.325,-140.15,264,69,396,CANADA,YUKON TERRITORY,no data,-32.8,-28,-20.9,-11.3,1.5,10.8,13.3,9.9,2.2,-9.6,-22.8,-26.8,-9.45,32.8,-57,-32.8,13.3,9,9,10,8,12,30,34,44,23,18,13,12,222,524,0.6512
29696,67.439,-139.626,264,70,305,CANADA,YUKON TERRITORY,no data,-33.4,-28.2,-21.1,-11.5,1.4,11.1,13.8,10.3,2.3,-9.6,-23,-27,-9.48,32.8,-56.4,-33.4,13.8,10,10,11,9,13,30,34,46,26,21,15,13,238,560,0.5762
29697,67.552,-139.098,264,71,336,CANADA,YUKON TERRITORY,no data,-31.9,-27.8,-21.5,-12,0.7,10.3,13.4,10,2.4,-9.3,-22.3,-26.5,-9.45,32.7,-55.8,-31.9,13.4,10,10,11,9,13,31,35,47,28,24,16,13,247,513,0.5882
29698,67.664,-138.565,264,72,457,CANADA,YUKON TERRITORY,no data,-30.6,-28,-22.3,-13.2,-0.8,8.7,12.1,9,1.7,-9.8,-22,-26.3,-10.03,32.2,-56,-30.6,12.1,10,10,11,9,12,32,38,48,26,21,15,12,244,394,0.6449
29699,67.775,-138.029,264,73,503,CANADA,YUKON TERRITORY,no data,-29.6,-27.9,-22.9,-14,-1.7,8.1,12,8.8,1.8,-9.6,-21.7,-26,-10.13,30.9,-55,-29.6,12,11,10,11,11,12,32,39,49,27,24,16,13,255,370,0.69
29700,67.884,-137.489,264,74,792,CANADA,YUKON TERRITORY,no data,-29.2,-28.4,-24.2,-15.4,-3.2,7,11.3,8.1,1.1,-10.2,-22.2,-26.3,-10.87,30.7,-54.1,-29.2,11.3,12,12,13,12,12,31,40,49,24,23,17,14,259,301,0.6612
29701,67.992,-136.945,264,75,1158,CANADA,YUKON TERRITORY,no data,-29.5,-29.4,-25.7,-17.8,-5.6,3.8,7.9,5.1,-1.5,-12.8,-23.4,-26.8,-12.89,27,-60.5,-29.5,7.9,11,10,13,9,8,36,42,48,15,9,10,9,220,78,0.6729
29702,68.099,-136.397,264,76,914,CANADA,NORTHWEST TERRITORIES,no data,-29,-29.1,-25.7,-17.3,-5.1,5.1,9.4,6.3,-0.3,-11.8,-23.3,-26.7,-12.2,26.8,-59.5,-29.1,9.4,12,12,14,11,10,30,39,46,18,15,14,12,233,162,0.6794
29703,68.204,-135.845,264,77,557,CANADA,NORTHWEST TERRITORIES,no data,-28.6,-28.1,-24.6,-15.9,-3.8,7,11.1,7.8,1.4,-10.5,-23,-26.2,-11.03,27.9,-54.1,-28.6,11.1,13,12,14,11,11,24,34,43,22,23,17,14,238,288,0.6806
29704,68.308,-135.289,264,78,122,CANADA,NORTHWEST TERRITORIES,no data,-28,-26.7,-23.1,-14.1,-2.1,9.3,13.1,9.5,3.5,-9.2,-23,-25.7,-9.62,30.5,-49.9,-28,13.1,12,10,11,9,11,17,29,39,27,29,18,14,226,463,0.544
29705,68.41,-134.729,264,79,91,CANADA,NORTHWEST TERRITORIES,no data,-28.2,-27,-23.5,-14.2,-2,9.5,13.2,9.7,3.5,-9.1,-23.1,-25.8,-9.66,30.3,-49.5,-28.2,13.2,13,10,11,9,12,16,28,38,25,28,17,14,221,477,0.5175
29706,68.511,-134.166,264,80,106,CANADA,NORTHWEST TERRITORIES,no data,-28.4,-27.7,-24.1,-14.7,-2,9.3,13,9.8,3.1,-8.9,-22.4,-26,-9.82,29.8,-49.3,-28.4,13,14,11,11,11,14,18,30,40,24,28,17,15,233,465,0.5643
29707,68.611,-133.598,264,81,122,CANADA,NORTHWEST TERRITORIES,no data,-28.5,-28.3,-24.8,-15.1,-2.2,9,12.8,9.8,3,-8.6,-21.8,-26,-9.96,29,-49,-28.5,12.8,14,10,10,11,15,19,31,40,23,26,15,14,228,451,0.5691
29708,68.709,-133.027,264,82,107,CANADA,NORTHWEST TERRITORIES,no data,-28.3,-28.1,-24.9,-15.2,-2.5,8.3,12.5,9.8,3.1,-8.1,-21,-25.6,-9.91,29,-48.4,-28.3,12.5,12,10,8,11,13,17,29,37,22,25,14,13,211,425,0.5927
29709,68.806,-132.452,264,83,-10,CANADA,NORTHWEST TERRITORIES,no data,-28.2,-28,-24.8,-15,-2.5,8,12.3,9.9,3.3,-7.5,-20.6,-25.4,-9.78,29,-47,-28.2,12.3,10,9,7,10,11,16,26,34,21,24,13,12,193,416,0.674
29710,68.901,-131.874,264,84,137,CANADA,NORTHWEST TERRITORIES,no data,-28.4,-28.3,-25.2,-15.5,-3.3,7,11.4,9.1,2.6,-8,-20.8,-25.5,-10.31,27.8,-47.9,-28.4,11.4,9,8,7,9,9,16,27,33,18,20,11,11,178,338,0.6111
29711,68.994,-131.291,264,85,122,CANADA,NORTHWEST TERRITORIES,no data,-28.5,-28.3,-25.2,-15.5,-3.4,6.8,11.1,9,2.5,-7.8,-20.7,-25.5,-10.36,27.7,-47.4,-28.5,11.1,8,7,6,8,8,15,26,32,17,19,10,10,166,321,0.6095
29712,69.086,-130.705,264,86,61,CANADA,NORTHWEST TERRITORIES,no data,-28.5,-28.3,-25.1,-15.4,-3.4,6.7,10.9,8.9,2.6,-7.7,-20.6,-25.5,-10.36,27.6,-46.5,-28.5,10.9,7,6,6,7,8,14,25,31,17,18,9,9,157,310,0.5785
29713,69.177,-130.115,264,87,0,CANADA,NORTHWEST TERRITORIES,no data,-28.4,-28.2,-25,-15.4,-3.4,6.8,10.9,8.9,2.6,-7.5,-20.5,-25.4,-10.29,27.6,-45.4,-28.4,10.9,7,5,5,6,7,13,24,31,18,18,9,8,151,312,0.5562
29714,69.266,-129.522,264,88,762,CANADA,NORTHWEST TERRITORIES,no data,-29.8,-30.4,-27.8,-18.2,-7.1,1.3,4.9,4.2,-0.9,-8.3,-20.4,-26,-13.12,22.3,-53.5,-30.4,4.9,7,5,7,6,6,20,30,29,13,6,4,6,139,0,0.6408
29715,69.353,-128.925,264,89,914,CANADA,NORTHWEST TERRITORIES,no data,-29.8,-30.8,-28.6,-19.3,-8.6,-1,2.5,2.4,-2,-8.1,-19.7,-25.7,-13.97,21.3,-58.7,-30.8,2.5,7,6,8,6,6,23,32,29,14,5,4,5,145,0,0.7234
29716,69.439,-128.324,264,90,762,CANADA,NORTHWEST TERRITORIES,no data,-29.2,-30.1,-28,-18.8,-8.1,-0.3,3.2,3.1,-1.4,-7.6,-19.1,-25.2,-13.37,22.7,-58.2,-30.1,3.2,7,5,7,7,7,21,30,30,17,8,5,5,149,0,0.7213
29717,69.523,-127.72,264,91,800,CANADA,NORTHWEST TERRITORIES,no data,-29.3,-30.2,-28.3,-19.5,-8.8,-0.9,2.7,2.4,-1.9,-8.1,-19.2,-25.3,-13.78,22.2,-59.7,-30.2,2.7,8,7,9,8,8,22,32,31,19,9,7,6,166,0,0.7902
29718,69.605,-127.112,264,92,488,CANADA,NORTHWEST TERRITORIES,no data,-29,-29.5,-27.2,-18.1,-6.9,2.1,5.9,4.8,-0.2,-8.1,-20,-25.5,-12.55,24.5,-54.4,-29.5,5.9,8,7,8,8,9,18,27,31,20,14,8,7,165,15,0.7124
29719,69.918,-124.648,264,96,30,CANADA,NORTHWEST TERRITORIES,no data,-28.2,-29,-26.6,-17.8,-6.4,2.5,6.5,5.7,1.1,-6.6,-18.8,-24.6,-11.76,25.4,-47.1,-29,6.5,7,6,6,8,10,15,21,29,23,21,10,7,163,45,0.7267
29720,70.629,-117.614,264,107,-65,CANADA,NORTHWEST TERRITORIES,no data,-30.8,-31,-27.8,-19,-7.9,3.3,7.3,5.7,-0.7,-9.4,-20.2,-25.5,-12.91,25.2,-45.2,-31,7.3,6,5,5,9,8,13,27,28,20,17,8,5,151,68,0.4448
29721,70.683,-116.958,264,108,76,CANADA,NORTHWEST TERRITORIES,no data,-31,-31.4,-28.6,-20.1,-8.7,2.4,6.5,5.1,-1,-9.9,-21,-26.2,-13.57,25.2,-45.3,-31.4,6.5,6,5,6,9,8,14,27,27,20,16,8,6,152,33,0.5364
29722,70.734,-116.3,264,109,76,CANADA,NORTHWEST TERRITORIES,no data,-31.1,-31.8,-29.2,-20.8,-9.2,1.8,6.1,4.8,-1.1,-10.2,-21.5,-26.7,-13.98,25.2,-45.3,-31.8,6.1,6,5,5,8,8,13,26,26,19,15,8,5,144,19,0.4958
29723,70.783,-115.639,264,110,0,CANADA,NORTHWEST TERRITORIES,no data,-31.5,-32.1,-29.4,-21.2,-9.3,1.8,6.4,5,-1,-10.4,-21.8,-27.2,-14.13,25.4,-44.3,-32.1,6.4,4,4,4,7,7,11,23,24,18,15,7,4,128,28,0.5738
29724,70.831,-114.976,264,111,213,CANADA,NORTHWEST TERRITORIES,no data,-31.4,-32.2,-30,-21.8,-9.9,0.9,5.4,4.2,-1.6,-10.8,-22.3,-27.4,-14.65,24.9,-46.7,-32.2,5.4,6,6,6,8,7,13,24,25,17,14,8,5,139,3,0.4974
29725,70.876,-114.311,264,112,122,CANADA,NORTHWEST TERRITORIES,no data,-31.5,-32.3,-29.9,-21.8,-9.8,1,5.6,4.3,-1.4,-10.7,-22.4,-27.6,-14.61,24.7,-46.6,-32.3,5.6,5,5,5,7,6,11,22,23,16,14,6,4,124,6,0.4711
29726,70.92,-113.643,264,113,152,CANADA,NORTHWEST TERRITORIES,no data,-31.6,-32.4,-30.1,-22.1,-10,0.9,5.6,4.3,-1.5,-11,-22.6,-28.1,-14.79,24.6,-46.9,-32.4,5.6,5,4,4,6,5,10,21,22,14,13,6,4,114,6,0.5267
29727,70.961,-112.974,264,114,152,CANADA,NORTHWEST TERRITORIES,no data,-31.7,-32.6,-30.3,-22.4,-10.1,0.7,5.4,4,-1.7,-11.3,-22.9,-28.3,-15.01,24.5,-47.4,-32.6,5.4,5,4,4,5,5,9,20,21,13,12,6,4,108,2,0.5041
29728,71,-112.303,264,115,213,CANADA,NORTHWEST TERRITORIES,no data,-31.9,-32.7,-30.5,-22.6,-10.3,0.6,5.4,3.9,-1.9,-11.5,-23.2,-28.6,-15.18,24.5,-47.6,-32.7,5.4,5,4,4,5,5,9,19,21,12,11,5,4,104,2,0.4881
29729,71.038,-111.63,264,116,198,CANADA,NORTHWEST TERRITORIES,no data,-32.1,-33,-30.8,-22.8,-10.5,0.6,5.6,4,-2,-11.9,-23.6,-28.9,-15.36,24.4,-47.8,-33,5.6,4,4,4,4,4,8,19,21,12,11,5,3,99,5,0.4654
29730,71.073,-110.955,264,117,336,CANADA,NORTHWEST TERRITORIES,no data,-32.3,-33.2,-31.1,-23.2,-10.9,0.3,5.2,3.6,-2.5,-12.3,-23.9,-29,-15.68,24.1,-48.2,-33.2,5.2,5,5,5,5,5,9,20,21,11,10,6,5,107,1,0.5031
29731,71.106,-110.278,264,118,305,CANADA,NORTHWEST TERRITORIES,no data,-32.6,-33.4,-31.3,-23.3,-11,0.3,5.6,3.7,-2.6,-12.7,-24.3,-29.4,-15.82,23.9,-48.5,-33.4,5.6,5,4,4,5,5,8,19,21,11,10,5,4,101,4,0.476
29732,71.137,-109.6,264,119,305,CANADA,NUNAVUT,no data,-32.3,-33.1,-31.1,-23,-10.8,0.5,5.8,3.9,-2.4,-12.4,-23.9,-29.1,-15.56,24,-48.2,-33.1,5.8,5,4,4,4,5,8,20,21,11,10,5,4,101,7,0.4742
29733,71.166,-108.921,264,120,183,CANADA,NUNAVUT,no data,-32.5,-33.2,-31,-23,-10.5,0.8,6.3,4.2,-2.3,-12.6,-24.1,-29.3,-15.51,24.1,-48.3,-33.2,6.3,3,3,3,4,5,7,18,21,11,10,5,3,93,17,0.4303
29734,71.193,-108.24,264,121,122,CANADA,NUNAVUT,no data,-32.5,-33.2,-31,-23,-10.4,1.1,6.6,4.4,-2.3,-12.8,-24.1,-29.4,-15.46,24.2,-48.2,-33.2,6.6,3,3,3,4,5,7,17,21,11,10,5,3,92,25,0.4199
29735,71.218,-107.557,264,122,122,CANADA,NUNAVUT,no data,-32.6,-33.3,-31.1,-23.1,-10.4,1.1,6.6,4.4,-2.2,-12.9,-24.2,-29.4,-15.5,24.3,-48.1,-33.3,6.6,3,3,3,4,5,7,17,21,12,10,5,3,93,25,0.425
29736,71.24,-106.874,264,123,122,CANADA,NUNAVUT,no data,-32.8,-33.6,-31.2,-23.2,-10.5,0.9,6.5,4.3,-2.4,-13.2,-24.4,-29.7,-15.68,24.1,-48.3,-33.6,6.5,3,3,3,4,6,7,17,22,12,11,5,4,97,22,0.4444
