fia_species_code,fia_name_raw,fia_scientific_name,fia_input_taxon_rank,normalized_fia_name,wcvp_exact_name_match_count,wcvp_exact_match_ids,wcvp_exact_match_statuses,wcvp_usable_accepted_ids,matched_wcvp_plant_name_id,matched_wcvp_taxon_status,matched_wcvp_taxon_rank,matched_wcvp_taxon_name,accepted_taxon_id,accepted_taxon_name,accepted_taxon_rank,accepted_taxon_status,accepted_parent_species_id,accepted_parent_species_name,analysis_species_id,analysis_species_name,analysis_species_rank,mapping_class,taxonomy_resolution_status,ambiguity_alternatives,mapping_reason,distribution_query_plant_name_id,distribution_query_taxon_name,range_query_rule,wcvp_source_version,wcvp_source_sha256,wcvp_distribution_record_count,confirmed_current_native_record_count,confirmed_native_outside_USA_Canada,confirmed_native_outside_North_America,usgs_mapping_class,usgs_atlas_row_count,usgs_review_required_flag,usgs_canonical_layer_key,diameter_measurement_basis,woodland_indicator,dia_threshold_inches,large_tree_subplot_ge5_flag,main_analysis_candidate_retained_flag,dbh_only_sensitivity_component_flag,eligibility_usgs_mapping_type_audit_only,eligibility_global_queue_status_audit_only,fia_concept_author,fia_author_evidence_status,matched_wcvp_taxon_authors,accepted_taxon_authors,terminal_target_taxon_id,terminal_target_taxon_name,terminal_target_taxon_authors,terminal_target_taxon_rank,terminal_target_taxon_status,analysis_species_authors,taxonomic_status,hybrid_or_nothotaxon_flag,terminal_target_hybrid_formula,analysis_species_hybrid_formula,wcvp_hybrid_formula_present_flag,ordinary_analysis_species_flag,no_analysis_species_reason,supplementary_sensitivity_candidate_flag,d08b1_correction_applied_flag,d08b1_correction_case_class,d08b1_authority_source,v01_mapping_class,v01_taxonomy_resolution_status,v01_ambiguity_alternatives
847,Quercus rugosa,Quercus rugosa,species,Quercus rugosa,2,174934;174935,Accepted;Illegitimate,174935,174935,Accepted,Species,Quercus rugosa,174935,Quercus rugosa,Species,Accepted,,,174935,Quercus rugosa,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,174935,Quercus rugosa,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,11,11,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Quercus_rugosa,DRC_ROOT_COLLAR,Y,5.0,1,1,0,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Née,Née,174935,Quercus rugosa,Née,Species,Accepted,Née,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
851,Quercus graciliformis,Quercus graciliformis,species,Quercus graciliformis,1,172964,Accepted,172964,172964,Accepted,Species,Quercus graciliformis,172964,Quercus graciliformis,Species,Accepted,,,172964,Quercus graciliformis,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,172964,Quercus graciliformis,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,1,1,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,C.H.Mull.,C.H.Mull.,172964,Quercus graciliformis,C.H.Mull.,Species,Accepted,C.H.Mull.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
853,Annona glabra,Annona glabra,species,Annona glabra,2,2640872;2640873,Accepted;Illegitimate,2640872,2640872,Accepted,Species,Annona glabra,2640872,Annona glabra,Species,Accepted,,,2640872,Annona glabra,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2640872,Annona glabra,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,66,49,TRUE,TRUE,SINGLE_SPECIES_LAYER,1,0,Annona_glabra,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2640872,Annona glabra,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
854,Bursera simaruba,Bursera simaruba,species,Bursera simaruba,1,2687649,Accepted,2687649,2687649,Accepted,Species,Bursera simaruba,2687649,Bursera simaruba,Species,Accepted,,,2687649,Bursera simaruba,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2687649,Bursera simaruba,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,34,34,TRUE,TRUE,SINGLE_SPECIES_LAYER,1,0,Bursera_simaruba,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) Sarg.,(L.) Sarg.,2687649,Bursera simaruba,(L.) Sarg.,Species,Accepted,(L.) Sarg.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
858,Cinnamomum camphora,Cinnamomum camphora,species,Cinnamomum camphora,1,2721183,Synonym,2695178,2721183,Synonym,Species,Cinnamomum camphora,2695178,Camphora officinarum,Species,Accepted,,,2695178,Camphora officinarum,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,2695178,Camphora officinarum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,42,4,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) J.Presl,Boerh. ex Fabr.,2695178,Camphora officinarum,Boerh. ex Fabr.,Species,Accepted,Boerh. ex Fabr.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
860,Citrus spp.,Citrus spp.,species,Citrus spp.,0,,,,,,,,,,,,,,,,,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,,,NOT_APPLICABLE_NO_ANALYSIS_SPECIES,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,,,,NOT_APPLICABLE_NO_ORDINARY_ANALYSIS_SPECIES,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,,,,,,,,,,0,,,0,0,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,0,0,,D08B_V01_FROZEN,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,
863,Coccoloba diversifolia,Coccoloba diversifolia,species,Coccoloba diversifolia,1,2729242,Accepted,2729242,2729242,Accepted,Species,Coccoloba diversifolia,2729242,Coccoloba diversifolia,Species,Accepted,,,2729242,Coccoloba diversifolia,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2729242,Coccoloba diversifolia,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,21,21,TRUE,TRUE,SINGLE_SPECIES_LAYER,1,0,Coccoloba_diversifolia,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Jacq.,Jacq.,2729242,Coccoloba diversifolia,Jacq.,Species,Accepted,Jacq.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
867,Condalia hookeri,Condalia hookeri,species,Condalia hookeri,1,2733979,Accepted,2733979,2733979,Accepted,Species,Condalia hookeri,2733979,Condalia hookeri,Species,Accepted,,,2733979,Condalia hookeri,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2733979,Condalia hookeri,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,3,3,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Condalia_hookeri,DRC_ROOT_COLLAR,Y,5.0,1,1,0,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,M.C.Johnst.,M.C.Johnst.,2733979,Condalia hookeri,M.C.Johnst.,Species,Accepted,M.C.Johnst.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
868,Ebenopsis ebano,Ebenopsis ebano,species,Ebenopsis ebano,1,2780305,Accepted,2780305,2780305,Accepted,Species,Ebenopsis ebano,2780305,Ebenopsis ebano,Species,Accepted,,,2780305,Ebenopsis ebano,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2780305,Ebenopsis ebano,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6,6,TRUE,FALSE,SINGLE_OFFICIAL_ALIAS_LAYER,1,0,Pithecellobium_flexicaule,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Berland.) Barneby & J.W.Grimes,(Berland.) Barneby & J.W.Grimes,2780305,Ebenopsis ebano,(Berland.) Barneby & J.W.Grimes,Species,Accepted,(Berland.) Barneby & J.W.Grimes,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
869,Leucaena pulverulenta,Leucaena pulverulenta,species,Leucaena pulverulenta,1,2346415,Accepted,2346415,2346415,Accepted,Species,Leucaena pulverulenta,2346415,Leucaena pulverulenta,Species,Accepted,,,2346415,Leucaena pulverulenta,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2346415,Leucaena pulverulenta,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,7,5,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Leucaena_pulverulenta,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Schltdl.) Benth.,(Schltdl.) Benth.,2346415,Leucaena pulverulenta,(Schltdl.) Benth.,Species,Accepted,(Schltdl.) Benth.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
870,Sophora affinis,Sophora affinis,species,Sophora affinis,1,2597421,Synonym,2598500,2597421,Synonym,Species,Sophora affinis,2598500,Styphnolobium affine,Species,Accepted,,,2598500,Styphnolobium affine,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,2598500,Styphnolobium affine,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,4,4,FALSE,FALSE,SINGLE_OFFICIAL_ALIAS_LAYER,1,0,Sophora_affinis,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Torr. & A.Gray,(Torr. & A.Gray) Walp.,2598500,Styphnolobium affine,(Torr. & A.Gray) Walp.,Species,Accepted,(Torr. & A.Gray) Walp.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
876,Ficus aurea,Ficus aurea,species,Ficus aurea,1,2809576,Accepted,2809576,2809576,Accepted,Species,Ficus aurea,2809576,Ficus aurea,Species,Accepted,,,2809576,Ficus aurea,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2809576,Ficus aurea,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,20,20,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Ficus_aurea,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Nutt.,Nutt.,2809576,Ficus aurea,Nutt.,Species,Accepted,Nutt.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
886,Metopium toxiferum,Metopium toxiferum,species,Metopium toxiferum,1,2364578,Accepted,2364578,2364578,Accepted,Species,Metopium toxiferum,2364578,Metopium toxiferum,Species,Accepted,,,2364578,Metopium toxiferum,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2364578,Metopium toxiferum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,9,9,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Metopium_toxiferum,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) Krug & Urb.,(L.) Krug & Urb.,2364578,Metopium toxiferum,(L.) Krug & Urb.,Species,Accepted,(L.) Krug & Urb.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
887,Piscidia piscipula,Piscidia piscipula,species,Piscidia piscipula,1,2540278,Accepted,2540278,2540278,Accepted,Species,Piscidia piscipula,2540278,Piscidia piscipula,Species,Accepted,,,2540278,Piscidia piscipula,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2540278,Piscidia piscipula,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,19,17,TRUE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) Sarg.,(L.) Sarg.,2540278,Piscidia piscipula,(L.) Sarg.,Species,Accepted,(L.) Sarg.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
897,Tamarindus indica,Tamarindus indica,species,Tamarindus indica,1,2444682,Accepted,2444682,2444682,Accepted,Species,Tamarindus indica,2444682,Tamarindus indica,Species,Accepted,,,2444682,Tamarindus indica,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2444682,Tamarindus indica,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,119,2,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2444682,Tamarindus indica,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
901,Robinia pseudoacacia,Robinia pseudoacacia,species,Robinia pseudoacacia,1,2428246,Accepted,2428246,2428246,Accepted,Species,Robinia pseudoacacia,2428246,Robinia pseudoacacia,Species,Accepted,,,2428246,Robinia pseudoacacia,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2428246,Robinia pseudoacacia,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,138,10,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Robinia_pseudoacacia,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2428246,Robinia pseudoacacia,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
909,Roystonea spp.,Roystonea spp.,species,Roystonea spp.,0,,,,,,,,,,,,,,,,,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,,,NOT_APPLICABLE_NO_ANALYSIS_SPECIES,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,,,,NOT_APPLICABLE_NO_ORDINARY_ANALYSIS_SPECIES,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,,,,,,,,,,0,,,0,0,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,0,0,,D08B_V01_FROZEN,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,
912,Sabal palmetto,Sabal palmetto,species,Sabal palmetto,1,181053,Accepted,181053,181053,Accepted,Species,Sabal palmetto,181053,Sabal palmetto,Species,Accepted,,,181053,Sabal palmetto,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,181053,Sabal palmetto,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,9,8,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Sabal_palmetto,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Walter) Lodd. ex Schult. & Schult.f.,(Walter) Lodd. ex Schult. & Schult.f.,181053,Sabal palmetto,(Walter) Lodd. ex Schult. & Schult.f.,Species,Accepted,(Walter) Lodd. ex Schult. & Schult.f.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
913,Thrinax morrisii,Thrinax morrisii,species,Thrinax morrisii,1,203977,Synonym,351387,203977,Synonym,Species,Thrinax morrisii,351387,Leucothrinax morrisii,Species,Accepted,,,351387,Leucothrinax morrisii,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,351387,Leucothrinax morrisii,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,8,7,TRUE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,H.Wendl.,(H.Wendl.) C.Lewis & Zona,351387,Leucothrinax morrisii,(H.Wendl.) C.Lewis & Zona,Species,Accepted,(H.Wendl.) C.Lewis & Zona,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
915,Areca spp.,Areca spp.,species,Areca spp.,0,,,,,,,,,,,,,,,,,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,,,NOT_APPLICABLE_NO_ANALYSIS_SPECIES,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,,,,NOT_APPLICABLE_NO_ORDINARY_ANALYSIS_SPECIES,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,,,,,,,,,,0,,,0,0,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,0,0,,D08B_V01_FROZEN,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,
919,Sapindus saponaria var. drummondii,Sapindus saponaria var. drummondii,infraspecies,Sapindus saponaria var. drummondii,1,2891923,Synonym,2582296,2891923,Synonym,Variety,Sapindus saponaria var. drummondii,2582296,Sapindus drummondii,Species,Accepted,,,2582296,Sapindus drummondii,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,2582296,Sapindus drummondii,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,13,13,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Sapindus_drummondii,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Hook. & Arn.) L.D.Benson,Hook. & Arn.,2582296,Sapindus drummondii,Hook. & Arn.,Species,Accepted,Hook. & Arn.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
920,Salix spp.,Salix spp.,species,Salix spp.,0,,,,,,,,,,,,,,,,,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,,,NOT_APPLICABLE_NO_ANALYSIS_SPECIES,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,,,,NOT_APPLICABLE_NO_ORDINARY_ANALYSIS_SPECIES,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,,,,,,,,,,0,,,0,0,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,0,0,,D08B_V01_FROZEN,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,
921,Salix amygdaloides,Salix amygdaloides,species,Salix amygdaloides,1,2918617,Accepted,2918617,2918617,Accepted,Species,Salix amygdaloides,2918617,Salix amygdaloides,Species,Accepted,,,2918617,Salix amygdaloides,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2918617,Salix amygdaloides,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,34,34,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Salix_amygdaloides,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Andersson,Andersson,2918617,Salix amygdaloides,Andersson,Species,Accepted,Andersson,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
922,Salix nigra,Salix nigra,species,Salix nigra,1,2919837,Accepted,2919837,2919837,Accepted,Species,Salix nigra,2919837,Salix nigra,Species,Accepted,,,2919837,Salix nigra,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2919837,Salix nigra,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,43,43,TRUE,FALSE,AMBIGUOUS,1,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Marshall,Marshall,2919837,Salix nigra,Marshall,Species,Accepted,Marshall,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
925,Salix caroliniana,Salix caroliniana,species,Salix caroliniana,1,2919167,Accepted,2919167,2919167,Accepted,Species,Salix caroliniana,2919167,Salix caroliniana,Species,Accepted,,,2919167,Salix caroliniana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2919167,Salix caroliniana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,25,24,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Salix_caroliniana,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Michx.,Michx.,2919167,Salix caroliniana,Michx.,Species,Accepted,Michx.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
927,Salix alba,Salix alba,species,Salix alba,2,2918804;2918805,Accepted;Misapplied,2918804,2918804,Accepted,Species,Salix alba,2918804,Salix alba,Species,Accepted,,,2918804,Salix alba,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2918804,Salix alba,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,107,51,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2918804,Salix alba,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
929,Salix x sepulcralis,Salix x sepulcralis,species,Salix × sepulcralis,1,2920502,Synonym,,,,,,,,,,,,,,,HYBRID_OR_NOTHOTAXON,CLASSIFIED_HYBRID,,Hybrid marker or WCVP artificial-hybrid evidence; no ordinary accepted-species assignment.,,,NOT_APPLICABLE_NO_ANALYSIS_SPECIES,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,,,,NOT_APPLICABLE_NO_ORDINARY_ANALYSIS_SPECIES,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,,,,,,,,,,1,,,0,0,Hybrid marker or WCVP artificial-hybrid evidence; no ordinary accepted-species assignment.,0,0,,D08B_V01_FROZEN,HYBRID_OR_NOTHOTAXON,CLASSIFIED_HYBRID,
931,Sassafras albidum,Sassafras albidum,species,Sassafras albidum,1,2591964,Accepted,2591964,2591964,Accepted,Species,Sassafras albidum,2591964,Sassafras albidum,Species,Accepted,,,2591964,Sassafras albidum,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2591964,Sassafras albidum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,36,34,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Sassafras_albidum,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Nutt.) Nees,(Nutt.) Nees,2591964,Sassafras albidum,(Nutt.) Nees,Species,Accepted,(Nutt.) Nees,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
