candidate_id,state_fips,state_abbr,fold,selected_panels,component_evalid,estimation_unit_cn,estimation_unit,effective_design_block_id,design_resolution,included_parent_poststratum_count,included_parent_poststratum_ids,included_parent_stratumcds,fold_sample_count,full_evaluation_sample_count_comparator,population_area_acres,fold_specific_ti_expansion_acres_per_plot,fold_weight_construction,official_full_evaluation_expns_comparator,effective_block_full_sample_area_per_plot_comparator,full_evaluation_expns_reused_as_final_fold_weight,synthetic_constant_recovered_area_acres,calibration_relative_error,calibration_status,variance_df_n_minus_1,within_block_variance_estimable_n_ge_2,population_area_discarded_acres,primary_estimator_role
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088348290487,11,STRATUM:1805023945290487,PARENT_POSTSTRATUM,1,1805023945290487,2,48,121,598694.2725164602,12472.79734409292,effective_block_population_area / actual_fold_sample_count,4947.886549722811,4947.886549722812,NO,598694.2725164602,0.0,PASS,47,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088348290487,11,STRATUM:1805023948290487,PARENT_POSTSTRATUM,1,1805023948290487,3,9,24,138583.79338541708,15398.199265046343,effective_block_population_area / actual_fold_sample_count,5774.324724392378,5774.324724392379,NO,138583.79338541708,0.0,PASS,8,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088348290487,11,STRATUM:1805023946290487,PARENT_POSTSTRATUM,1,1805023946290487,4,13,41,280515.74122240854,21578.13394018527,effective_block_population_area / actual_fold_sample_count,6841.847346888014,6841.847346888013,NO,280515.74122240854,0.0,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088348290487,11,STRATUM:1805023947290487,PARENT_POSTSTRATUM,1,1805023947290487,5,14,35,256851.81731541562,18346.558379672544,effective_block_population_area / actual_fold_sample_count,7338.623351869018,7338.623351869018,NO,256851.81731541562,0.0,PASS,13,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088349290487,18,STRATUM:1805023961290487,PARENT_POSTSTRATUM,1,1805023961290487,12345,5,17,106924.7,21384.94,effective_block_population_area / actual_fold_sample_count,6289.6882352941175,6289.6882352941175,NO,106924.7,0.0,PASS,4,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088350290487,19,STRATUM:1805023963290487,PARENT_POSTSTRATUM,1,1805023963290487,5,41,108,203389.28370545982,4960.714236718532,effective_block_population_area / actual_fold_sample_count,1883.2341083838871,1883.2341083838871,NO,203389.28370545982,0.0,PASS,40,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088350290487,19,STRATUM:1805023962290487,PARENT_POSTSTRATUM,1,1805023962290487,1234,6,17,40325.31629454019,6720.886049090032,effective_block_population_area / actual_fold_sample_count,2372.0774290905997,2372.0774290905997,NO,40325.31629454019,0.0,PASS,5,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088351290487,1,STRATUM:1805023918290487,PARENT_POSTSTRATUM,1,1805023918290487,12345,1,4,20660.0,20660.0,effective_block_population_area / actual_fold_sample_count,5165.0,5165.0,NO,20660.0,0.0,PASS,0,0,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088352290487,13,STRATUM:1805023954290487,PARENT_POSTSTRATUM,1,1805023954290487,12345,15,31,196920.9,13128.06,effective_block_population_area / actual_fold_sample_count,6352.287096774194,6352.287096774194,NO,196920.9,0.0,PASS,14,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088353290487,7,STRATUM:1805023924290487,PARENT_POSTSTRATUM,1,1805023924290487,1,77,185,1202038.0631244702,15610.883936681432,effective_block_population_area / actual_fold_sample_count,6497.5030439160555,6497.503043916055,NO,1202038.0631244702,0.0,PASS,76,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088353290487,7,STRATUM:1805023925290487,PARENT_POSTSTRATUM,1,1805023925290487,2,12,28,280443.4416617746,23370.286805147884,effective_block_population_area / actual_fold_sample_count,10015.837202206236,10015.837202206236,NO,280443.4416617746,0.0,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088353290487,7,STRATUM:1805023928290487,PARENT_POSTSTRATUM,1,1805023928290487,3,10,21,134344.0478119256,13434.40478119256,effective_block_population_area / actual_fold_sample_count,6397.335610091694,6397.335610091694,NO,134344.0478119256,0.0,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088353290487,7,STRATUM:1805023926290487,PARENT_POSTSTRATUM,1,1805023926290487,4,23,62,422272.18754979677,18359.660328252034,effective_block_population_area / actual_fold_sample_count,6810.841734674142,6810.841734674142,NO,422272.18754979677,0.0,PASS,22,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088353290487,7,STRATUM:1805023927290487,PARENT_POSTSTRATUM,1,1805023927290487,5,55,128,964319.5598520328,17533.082906400596,effective_block_population_area / actual_fold_sample_count,7533.746561344006,7533.746561344006,NO,964319.5598520328,0.0,PASS,54,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088354290487,15,STRATUM:1805023957290487,PARENT_POSTSTRATUM,1,1805023957290487,5,4,12,78219.46809555532,19554.86702388883,effective_block_population_area / actual_fold_sample_count,6518.289007962943,6518.289007962943,NO,78219.46809555532,0.0,PASS,3,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088354290487,15,STRATUM:1805023956290487,PARENT_POSTSTRATUM,1,1805023956290487,1234,8,13,71673.73190444468,8959.216488055585,effective_block_population_area / actual_fold_sample_count,5513.363992649591,5513.363992649591,NO,71673.73190444468,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088355290487,16,STRATUM:1805023958290487,PARENT_POSTSTRATUM,1,1805023958290487,45,7,28,131539.62385552557,18791.37483650365,effective_block_population_area / actual_fold_sample_count,4697.843709125913,4697.843709125913,NO,131539.62385552557,0.0,PASS,6,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088355290487,16,STRATUM:1805023959290487,PARENT_POSTSTRATUM,1,1805023959290487,123,11,21,95980.47614447445,8725.497831315859,effective_block_population_area / actual_fold_sample_count,4570.498864022593,4570.498864022593,NO,95980.47614447445,0.0,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088356290487,2,STRATUM:1805023919290487,PARENT_POSTSTRATUM,1,1805023919290487,12345,1,4,11828.5,11828.5,effective_block_population_area / actual_fold_sample_count,2957.125,2957.125,NO,11828.5,0.0,PASS,0,0,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088357290487,3,STRATUM:1805023920290487,PARENT_POSTSTRATUM,1,1805023920290487,12345,2,4,30199.5,15099.75,effective_block_population_area / actual_fold_sample_count,7549.875,7549.875,NO,30199.5,0.0,PASS,1,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088358290487,8,STRATUM:1805023929290487,PARENT_POSTSTRATUM,1,1805023929290487,1,34,74,410909.16281621583,12085.563612241642,effective_block_population_area / actual_fold_sample_count,5552.826524543457,5552.826524543457,NO,410909.16281621583,0.0,PASS,33,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088358290487,8,STRATUM:1805023930290487,PARENT_POSTSTRATUM,1,1805023930290487,2,14,30,168748.53525359993,12053.466803828565,effective_block_population_area / actual_fold_sample_count,5624.951175119997,5624.951175119998,NO,168748.53525359993,0.0,PASS,13,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088358290487,8,STRATUM:1805023933290487,PARENT_POSTSTRATUM,1,1805023933290487,3,5,10,91438.5285618851,18287.70571237702,effective_block_population_area / actual_fold_sample_count,9143.85285618851,9143.85285618851,NO,91438.5285618851,0.0,PASS,4,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088358290487,8,STRATUM:1805023931290487,PARENT_POSTSTRATUM,1,1805023931290487,4,16,48,334740.9312395107,20921.30820246942,effective_block_population_area / actual_fold_sample_count,6973.76940082314,6973.76940082314,NO,334740.9312395107,0.0,PASS,15,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088358290487,8,STRATUM:1805023932290487,PARENT_POSTSTRATUM,1,1805023932290487,5,37,93,816485.7421287885,22067.182219696988,effective_block_population_area / actual_fold_sample_count,8779.416582029984,8779.416582029984,NO,816485.7421287885,0.0,PASS,36,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088359290487,17,STRATUM:1805023960290487,PARENT_POSTSTRATUM,1,1805023960290487,12345,13,20,138638.4,10664.492307692308,effective_block_population_area / actual_fold_sample_count,6931.92,6931.92,NO,138638.4,0.0,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088360290487,5,STRATUM:1805023922290487,PARENT_POSTSTRATUM,1,1805023922290487,12345,2,6,28237.700000000004,14118.850000000002,effective_block_population_area / actual_fold_sample_count,4706.283333333334,4706.283333333334,NO,28237.700000000004,0.0,PASS,1,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088361290487,10,STRATUM:1805023939290487,PARENT_POSTSTRATUM,1,1805023939290487,1,154,392,2454673.2683926485,15939.43680774447,effective_block_population_area / actual_fold_sample_count,6261.92160304247,6261.92160304247,NO,2454673.2683926485,0.0,PASS,153,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088361290487,10,STRATUM:1805023940290487,PARENT_POSTSTRATUM,1,1805023940290487,2,47,122,972950.2957093639,20701.070121475826,effective_block_population_area / actual_fold_sample_count,7975.002423847245,7975.002423847245,NO,972950.2957093639,0.0,PASS,46,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088361290487,10,STRATUM:1805023943290487,PARENT_POSTSTRATUM,1,1805023943290487,3,11,28,293534.50228803523,26684.954753457747,effective_block_population_area / actual_fold_sample_count,10483.375081715545,10483.375081715543,NO,293534.50228803523,0.0,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088361290487,10,STRATUM:1805023941290487,PARENT_POSTSTRATUM,1,1805023941290487,4,28,80,598454.9532332519,21373.391186901856,effective_block_population_area / actual_fold_sample_count,7480.686915415649,7480.686915415649,NO,598454.9532332519,0.0,PASS,27,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,A,1-4,392301,1805088361290487,10,STRATUM:1805023942290487,PARENT_POSTSTRATUM,1,1805023942290487,5,33,73,557834.9803767005,16904.09031444547,effective_block_population_area / actual_fold_sample_count,7641.575073653432,7641.575073653432,NO,557834.9803767005,0.0,PASS,32,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088343290487,6,STRATUM:1805023923290487,PARENT_POSTSTRATUM,1,1805023923290487,12345,10,14,76854.29999999999,7685.4299999999985,effective_block_population_area / actual_fold_sample_count,5489.592857142857,5489.592857142857,NO,76854.29999999999,0.0,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088344290487,9,STRATUM:1805023934290487,PARENT_POSTSTRATUM,1,1805023934290487,1,99,165,1064755.336652073,10755.104410627,effective_block_population_area / actual_fold_sample_count,6453.062646376201,6453.0626463762,NO,1064755.336652073,0.0,PASS,98,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088344290487,9,STRATUM:1805023935290487,PARENT_POSTSTRATUM,1,1805023935290487,2,23,44,364331.4554971976,15840.498065095546,effective_block_population_area / actual_fold_sample_count,8280.260352209036,8280.260352209036,NO,364331.4554971976,0.0,PASS,22,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088344290487,9,STRATUM:1805023938290487,PARENT_POSTSTRATUM,1,1805023938290487,3,13,20,181583.831644776,13967.987049598152,effective_block_population_area / actual_fold_sample_count,9079.1915822388,9079.1915822388,NO,181583.831644776,0.0,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088344290487,9,STRATUM:1805023936290487,PARENT_POSTSTRATUM,1,1805023936290487,4,39,59,546823.7700711216,14021.122309515938,effective_block_population_area / actual_fold_sample_count,9268.199492730875,9268.199492730875,NO,546823.7700711216,0.0,PASS,38,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088344290487,9,STRATUM:1805023937290487,PARENT_POSTSTRATUM,1,1805023937290487,5,82,135,1085386.9061348317,13236.425684571119,effective_block_population_area / actual_fold_sample_count,8039.903008406161,8039.903008406161,NO,1085386.9061348317,0.0,PASS,81,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088345290487,12,STRATUM:1805023949290487,PARENT_POSTSTRATUM,1,1805023949290487,1,619,1041,6325974.069826019,10219.667317974183,effective_block_population_area / actual_fold_sample_count,6076.824274568702,6076.824274568702,NO,6325974.069826019,0.0,PASS,618,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088345290487,12,STRATUM:1805023950290487,PARENT_POSTSTRATUM,1,1805023950290487,2,31,52,384734.62181487726,12410.794252092815,effective_block_population_area / actual_fold_sample_count,7398.742727209178,7398.742727209178,NO,384734.62181487726,0.0,PASS,30,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088345290487,12,STRATUM:1805023953290487,PARENT_POSTSTRATUM,1,1805023953290487,3,9,20,136015.79442987283,15112.866047763648,effective_block_population_area / actual_fold_sample_count,6800.789721493642,6800.789721493641,NO,136015.79442987283,0.0,PASS,8,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088345290487,12,STRATUM:1805023951290487,PARENT_POSTSTRATUM,1,1805023951290487,4,29,43,321811.3378218229,11096.942683511135,effective_block_population_area / actual_fold_sample_count,7483.98460050751,7483.98460050751,NO,321811.3378218229,0.0,PASS,28,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088345290487,12,STRATUM:1805023952290487,PARENT_POSTSTRATUM,1,1805023952290487,5,22,33,231517.47610740789,10523.521641245812,effective_block_population_area / actual_fold_sample_count,7015.681094163875,7015.681094163875,NO,231517.47610740786,1.2570900022783406e-16,PASS,21,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088346290487,14,STRATUM:1805023955290487,PARENT_POSTSTRATUM,1,1805023955290487,12345,15,23,136731.4,9115.426666666666,effective_block_population_area / actual_fold_sample_count,5944.843478260869,5944.843478260869,NO,136731.4,0.0,PASS,14,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088347290487,4,STRATUM:1805023921290487,PARENT_POSTSTRATUM,1,1805023921290487,12345,11,16,73822.7,6711.154545454545,effective_block_population_area / actual_fold_sample_count,4613.91875,4613.91875,NO,73822.7,0.0,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088348290487,11,STRATUM:1805023944290487,PARENT_POSTSTRATUM,1,1805023944290487,1,313,523,3385803.675560299,10817.264139170284,effective_block_population_area / actual_fold_sample_count,6473.811999159271,6473.811999159271,NO,3385803.675560299,0.0,PASS,312,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088348290487,11,STRATUM:1805023945290487,PARENT_POSTSTRATUM,1,1805023945290487,2,73,121,598694.2725164602,8201.29140433507,effective_block_population_area / actual_fold_sample_count,4947.886549722811,4947.886549722812,NO,598694.2725164602,0.0,PASS,72,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088348290487,11,STRATUM:1805023948290487,PARENT_POSTSTRATUM,1,1805023948290487,3,15,24,138583.79338541708,9238.919559027805,effective_block_population_area / actual_fold_sample_count,5774.324724392378,5774.324724392379,NO,138583.79338541708,0.0,PASS,14,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088348290487,11,STRATUM:1805023946290487,PARENT_POSTSTRATUM,1,1805023946290487,4,28,41,280515.74122240854,10018.419329371734,effective_block_population_area / actual_fold_sample_count,6841.847346888014,6841.847346888013,NO,280515.74122240854,0.0,PASS,27,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088348290487,11,STRATUM:1805023947290487,PARENT_POSTSTRATUM,1,1805023947290487,5,21,35,256851.81731541562,12231.038919781697,effective_block_population_area / actual_fold_sample_count,7338.623351869018,7338.623351869018,NO,256851.81731541562,0.0,PASS,20,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088349290487,18,STRATUM:1805023961290487,PARENT_POSTSTRATUM,1,1805023961290487,12345,12,17,106924.7,8910.391666666666,effective_block_population_area / actual_fold_sample_count,6289.6882352941175,6289.6882352941175,NO,106924.7,0.0,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088350290487,19,STRATUM:1805023963290487,PARENT_POSTSTRATUM,1,1805023963290487,5,67,108,203389.28370545982,3035.6609508277584,effective_block_population_area / actual_fold_sample_count,1883.2341083838871,1883.2341083838871,NO,203389.28370545982,0.0,PASS,66,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088350290487,19,STRATUM:1805023962290487,PARENT_POSTSTRATUM,1,1805023962290487,1234,11,17,40325.31629454019,3665.9378449581995,effective_block_population_area / actual_fold_sample_count,2372.0774290905997,2372.0774290905997,NO,40325.31629454019,0.0,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088351290487,1,STRATUM:1805023918290487,PARENT_POSTSTRATUM,1,1805023918290487,12345,3,4,20660.0,6886.666666666667,effective_block_population_area / actual_fold_sample_count,5165.0,5165.0,NO,20660.0,0.0,PASS,2,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088352290487,13,STRATUM:1805023954290487,PARENT_POSTSTRATUM,1,1805023954290487,12345,16,31,196920.9,12307.55625,effective_block_population_area / actual_fold_sample_count,6352.287096774194,6352.287096774194,NO,196920.9,0.0,PASS,15,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088353290487,7,STRATUM:1805023924290487,PARENT_POSTSTRATUM,1,1805023924290487,1,108,185,1202038.0631244702,11129.982065967317,effective_block_population_area / actual_fold_sample_count,6497.5030439160555,6497.503043916055,NO,1202038.0631244702,0.0,PASS,107,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088353290487,7,STRATUM:1805023925290487,PARENT_POSTSTRATUM,1,1805023925290487,2,16,28,280443.4416617746,17527.71510386091,effective_block_population_area / actual_fold_sample_count,10015.837202206236,10015.837202206236,NO,280443.4416617746,0.0,PASS,15,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088353290487,7,STRATUM:1805023928290487,PARENT_POSTSTRATUM,1,1805023928290487,3,11,21,134344.0478119256,12213.095255629598,effective_block_population_area / actual_fold_sample_count,6397.335610091694,6397.335610091694,NO,134344.0478119256,0.0,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088353290487,7,STRATUM:1805023926290487,PARENT_POSTSTRATUM,1,1805023926290487,4,39,62,422272.18754979677,10827.491988456328,effective_block_population_area / actual_fold_sample_count,6810.841734674142,6810.841734674142,NO,422272.18754979677,0.0,PASS,38,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088353290487,7,STRATUM:1805023927290487,PARENT_POSTSTRATUM,1,1805023927290487,5,73,128,964319.5598520328,13209.856984274422,effective_block_population_area / actual_fold_sample_count,7533.746561344006,7533.746561344006,NO,964319.5598520328,0.0,PASS,72,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088354290487,15,STRATUM:1805023957290487,PARENT_POSTSTRATUM,1,1805023957290487,5,8,12,78219.46809555532,9777.433511944415,effective_block_population_area / actual_fold_sample_count,6518.289007962943,6518.289007962943,NO,78219.46809555532,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088354290487,15,STRATUM:1805023956290487,PARENT_POSTSTRATUM,1,1805023956290487,1234,5,13,71673.73190444468,14334.746380888935,effective_block_population_area / actual_fold_sample_count,5513.363992649591,5513.363992649591,NO,71673.73190444468,0.0,PASS,4,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088355290487,16,STRATUM:1805023958290487,PARENT_POSTSTRATUM,1,1805023958290487,45,21,28,131539.62385552557,6263.7916121678845,effective_block_population_area / actual_fold_sample_count,4697.843709125913,4697.843709125913,NO,131539.62385552557,0.0,PASS,20,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088355290487,16,STRATUM:1805023959290487,PARENT_POSTSTRATUM,1,1805023959290487,123,10,21,95980.47614447445,9598.047614447445,effective_block_population_area / actual_fold_sample_count,4570.498864022593,4570.498864022593,NO,95980.47614447445,0.0,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088356290487,2,STRATUM:1805023919290487,PARENT_POSTSTRATUM,1,1805023919290487,12345,3,4,11828.5,3942.8333333333335,effective_block_population_area / actual_fold_sample_count,2957.125,2957.125,NO,11828.5,0.0,PASS,2,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088357290487,3,STRATUM:1805023920290487,PARENT_POSTSTRATUM,1,1805023920290487,12345,2,4,30199.5,15099.75,effective_block_population_area / actual_fold_sample_count,7549.875,7549.875,NO,30199.5,0.0,PASS,1,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088358290487,8,STRATUM:1805023929290487,PARENT_POSTSTRATUM,1,1805023929290487,1,40,74,410909.16281621583,10272.729070405396,effective_block_population_area / actual_fold_sample_count,5552.826524543457,5552.826524543457,NO,410909.16281621583,0.0,PASS,39,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088358290487,8,STRATUM:1805023930290487,PARENT_POSTSTRATUM,1,1805023930290487,2,16,30,168748.53525359993,10546.783453349995,effective_block_population_area / actual_fold_sample_count,5624.951175119997,5624.951175119998,NO,168748.53525359993,0.0,PASS,15,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088358290487,8,STRATUM:1805023933290487,PARENT_POSTSTRATUM,1,1805023933290487,3,5,10,91438.5285618851,18287.70571237702,effective_block_population_area / actual_fold_sample_count,9143.85285618851,9143.85285618851,NO,91438.5285618851,0.0,PASS,4,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_OH_A1-4_B2-3-5,39,OH,B,2-3-5,392301,1805088358290487,8,STRATUM:1805023931290487,PARENT_POSTSTRATUM,1,1805023931290487,4,32,48,334740.9312395107,10460.65410123471,effective_block_population_area / actual_fold_sample_count,6973.76940082314,6973.76940082314,NO,334740.9312395107,0.0,PASS,31,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
