evidence_id,evidence_scope,fia_species_code,analysis_species_id,source_path,source_sha256,source_record_ids,claim,transformation_rule
USG-00835,USGS_NAME_LAYER_MAPPING,,369591,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0255,SINGLE_SPECIES_LAYER: layer=Fraxinus_caroliniana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00836,USGS_NAME_LAYER_MAPPING,,369836,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0259,SINGLE_SPECIES_LAYER: layer=Fraxinus_latifolia,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00837,USGS_NAME_LAYER_MAPPING,,369888,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0260,SINGLE_SPECIES_LAYER: layer=Fraxinus_nigra,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00838,USGS_NAME_LAYER_MAPPING,,370006,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0261,SINGLE_SPECIES_LAYER: layer=Fraxinus_pennsylvanica,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00839,USGS_NAME_LAYER_MAPPING,,370051,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0262,SINGLE_SPECIES_LAYER: layer=Fraxinus_profunda,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00840,USGS_NAME_LAYER_MAPPING,,370075,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0263,SINGLE_SPECIES_LAYER: layer=Fraxinus_quadrangulata,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00841,USGS_NAME_LAYER_MAPPING,,370195,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0265,SINGLE_SPECIES_LAYER: layer=Fraxinus_velutina,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00842,USGS_NAME_LAYER_MAPPING,,377287,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0325,MULTIPLE_OTHER_LAYERS: layer=Juniperus_silicicola,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00843,USGS_NAME_LAYER_MAPPING,,377287,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0326,MULTIPLE_OTHER_LAYERS: layer=Juniperus_virginiana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00844,USGS_NAME_LAYER_MAPPING,,377330,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0324,SINGLE_SPECIES_LAYER: layer=Juniperus_scopulorum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00845,USGS_NAME_LAYER_MAPPING,,377371,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0317,SINGLE_SPECIES_LAYER: layer=Juniperus_deppeana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00846,USGS_NAME_LAYER_MAPPING,,377454,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0314,SINGLE_SPECIES_LAYER: layer=Juniperus_ashei,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00847,USGS_NAME_LAYER_MAPPING,,377511,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0318,SINGLE_OFFICIAL_ALIAS_LAYER: layer=Juniperus_erythrocarpa,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00848,USGS_NAME_LAYER_MAPPING,,377520,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0315,SINGLE_SPECIES_LAYER: layer=Juniperus_californica,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00849,USGS_NAME_LAYER_MAPPING,,377543,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0320,SINGLE_SPECIES_LAYER: layer=Juniperus_monosperma,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00850,USGS_NAME_LAYER_MAPPING,,377592,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0321,SINGLE_SPECIES_LAYER: layer=Juniperus_occidentalis,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00851,USGS_NAME_LAYER_MAPPING,,377597,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0322,SINGLE_SPECIES_LAYER: layer=Juniperus_osteosperma,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00852,USGS_NAME_LAYER_MAPPING,,377678,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0323,SINGLE_SPECIES_LAYER: layer=Juniperus_pinchotii,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00853,USGS_NAME_LAYER_MAPPING,,378313,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0481,SINGLE_SPECIES_LAYER: layer=Pseudotsuga_macrocarpa,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00854,USGS_NAME_LAYER_MAPPING,,378542,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0644,SINGLE_SPECIES_LAYER: layer=Thuja_occidentalis,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00855,USGS_NAME_LAYER_MAPPING,,378546,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0645,SINGLE_SPECIES_LAYER: layer=Thuja_plicata,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00856,USGS_NAME_LAYER_MAPPING,,378596,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0638,SINGLE_SPECIES_LAYER: layer=Taxodium_distichum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00857,USGS_NAME_LAYER_MAPPING,,378623,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0639,SINGLE_SPECIES_LAYER: layer=Taxus_brevifolia,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00858,USGS_NAME_LAYER_MAPPING,,378636,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0649,SINGLE_SPECIES_LAYER: layer=Torreya_californica,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00859,USGS_NAME_LAYER_MAPPING,,378988,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0613,SINGLE_SPECIES_LAYER: layer=Sequoia_sempervirens,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00860,USGS_NAME_LAYER_MAPPING,,379072,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0332,SINGLE_SPECIES_LAYER: layer=Larix_laricina,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00861,USGS_NAME_LAYER_MAPPING,,379089,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0333,SINGLE_SPECIES_LAYER: layer=Larix_lyallii,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00862,USGS_NAME_LAYER_MAPPING,,379096,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0334,SINGLE_SPECIES_LAYER: layer=Larix_occidentalis,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00863,USGS_NAME_LAYER_MAPPING,,379363,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0653,SINGLE_SPECIES_LAYER: layer=Tsuga_canadensis,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00864,USGS_NAME_LAYER_MAPPING,,379383,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0654,SINGLE_SPECIES_LAYER: layer=Tsuga_caroliniana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00865,USGS_NAME_LAYER_MAPPING,,379395,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0655,SINGLE_SPECIES_LAYER: layer=Tsuga_heterophylla,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00866,USGS_NAME_LAYER_MAPPING,,379433,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0656,SINGLE_SPECIES_LAYER: layer=Tsuga_mertensiana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00867,USGS_NAME_LAYER_MAPPING,,379633,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0482,SINGLE_SPECIES_LAYER: layer=Pseudotsuga_menziesii,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00868,USGS_NAME_LAYER_MAPPING,,379703,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0429,SINGLE_SPECIES_LAYER: layer=Pinus_lambertiana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00869,USGS_NAME_LAYER_MAPPING,,379708,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0428,SINGLE_SPECIES_LAYER: layer=Pinus_jeffreyi,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00870,USGS_NAME_LAYER_MAPPING,,379762,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0431,SINGLE_SPECIES_LAYER: layer=Pinus_longaeva,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00871,USGS_NAME_LAYER_MAPPING,,379770,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0430,SINGLE_SPECIES_LAYER: layer=Pinus_leiophylla,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00872,USGS_NAME_LAYER_MAPPING,,379818,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0422,SINGLE_SPECIES_LAYER: layer=Pinus_echinata,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00873,USGS_NAME_LAYER_MAPPING,,379820,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0423,SINGLE_SPECIES_LAYER: layer=Pinus_edulis,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00874,USGS_NAME_LAYER_MAPPING,,379843,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0420,SINGLE_SPECIES_LAYER: layer=Pinus_contorta,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00875,USGS_NAME_LAYER_MAPPING,,379852,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0421,SINGLE_SPECIES_LAYER: layer=Pinus_coulteri,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00876,USGS_NAME_LAYER_MAPPING,,379871,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0419,SINGLE_SPECIES_LAYER: layer=Pinus_clausa,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00877,USGS_NAME_LAYER_MAPPING,,379943,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0424,SINGLE_SPECIES_LAYER: layer=Pinus_elliottii,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00878,USGS_NAME_LAYER_MAPPING,,379946,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0425,SINGLE_SPECIES_LAYER: layer=Pinus_engelmannii,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00879,USGS_NAME_LAYER_MAPPING,,379966,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0427,SINGLE_SPECIES_LAYER: layer=Pinus_glabra,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00880,USGS_NAME_LAYER_MAPPING,,379971,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0426,SINGLE_SPECIES_LAYER: layer=Pinus_flexilis,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00881,USGS_NAME_LAYER_MAPPING,,379991,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0442,SINGLE_SPECIES_LAYER: layer=Pinus_serotina,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00882,USGS_NAME_LAYER_MAPPING,,380011,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0441,SINGLE_SPECIES_LAYER: layer=Pinus_sabiniana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00883,USGS_NAME_LAYER_MAPPING,,380012,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0443,SINGLE_SPECIES_LAYER: layer=Pinus_strobiformis,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00884,USGS_NAME_LAYER_MAPPING,,380022,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0444,SINGLE_SPECIES_LAYER: layer=Pinus_strobus,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00885,USGS_NAME_LAYER_MAPPING,,380091,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0446,SINGLE_SPECIES_LAYER: layer=Pinus_virginiana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00886,USGS_NAME_LAYER_MAPPING,,380129,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0445,SINGLE_SPECIES_LAYER: layer=Pinus_taeda,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00887,USGS_NAME_LAYER_MAPPING,,380231,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0432,SINGLE_SPECIES_LAYER: layer=Pinus_monophylla,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00888,USGS_NAME_LAYER_MAPPING,,380255,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0433,SINGLE_SPECIES_LAYER: layer=Pinus_monticola,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00889,USGS_NAME_LAYER_MAPPING,,380268,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0435,SINGLE_SPECIES_LAYER: layer=Pinus_palustris,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00890,USGS_NAME_LAYER_MAPPING,,380272,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0437,SINGLE_SPECIES_LAYER: layer=Pinus_pungens,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00891,USGS_NAME_LAYER_MAPPING,,380293,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0440,SINGLE_SPECIES_LAYER: layer=Pinus_rigida,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00892,USGS_NAME_LAYER_MAPPING,,380302,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0439,SINGLE_SPECIES_LAYER: layer=Pinus_resinosa,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00893,USGS_NAME_LAYER_MAPPING,,380358,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0436,SINGLE_SPECIES_LAYER: layer=Pinus_ponderosa,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00894,USGS_NAME_LAYER_MAPPING,,380484,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0418,SINGLE_SPECIES_LAYER: layer=Pinus_cembroides,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00895,USGS_NAME_LAYER_MAPPING,,380514,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0416,SINGLE_SPECIES_LAYER: layer=Pinus_balfouriana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00896,USGS_NAME_LAYER_MAPPING,,380544,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0417,SINGLE_SPECIES_LAYER: layer=Pinus_banksiana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00897,USGS_NAME_LAYER_MAPPING,,380589,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0408,SINGLE_SPECIES_LAYER: layer=Picea_mariana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00898,USGS_NAME_LAYER_MAPPING,,380614,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0406,SINGLE_SPECIES_LAYER: layer=Picea_engelmannii,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00899,USGS_NAME_LAYER_MAPPING,,380618,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0405,SINGLE_SPECIES_LAYER: layer=Picea_breweriana,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00900,USGS_NAME_LAYER_MAPPING,,380705,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0413,SINGLE_SPECIES_LAYER: layer=Pinus_albicaulis,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00901,USGS_NAME_LAYER_MAPPING,,380719,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0409,SINGLE_SPECIES_LAYER: layer=Picea_pungens,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00902,USGS_NAME_LAYER_MAPPING,,380723,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0414,SINGLE_SPECIES_LAYER: layer=Pinus_aristata,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00903,USGS_NAME_LAYER_MAPPING,,380741,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0411,SINGLE_SPECIES_LAYER: layer=Picea_sitchensis,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00904,USGS_NAME_LAYER_MAPPING,,380751,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0410,SINGLE_SPECIES_LAYER: layer=Picea_rubens,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00905,USGS_NAME_LAYER_MAPPING,,381057,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0415,SINGLE_SPECIES_LAYER: layer=Pinus_attenuata,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00906,USGS_NAME_LAYER_MAPPING,,381078,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0407,SINGLE_OFFICIAL_ALIAS_LAYER: layer=Picea_glauca,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
USG-00907,USGS_NAME_LAYER_MAPPING,,381300,C:\range_paper\03_doc\USGS\D08A_USGS_Atlas_G_Table1_20260902.html,fdca3c163d856aeea7b15ec5f80e18750701a880ee8f9f4c1bd5cc076f26292b,ATLASG-0614,SINGLE_SPECIES_LAYER: layer=Sequoiadendron_giganteum,Official Table 1 bridge plus exact WCVP accepted/parent relations; no layer union.
